Date,Day,Starting,Ending,Subject,Type,Location,Teacher
2026-03-10,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-10,Wt,13:15,14:45,Probability and Statistics,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. dr hab. Andrzej Sokołowski
2026-03-10,Wt,15:00,16:30,Discrete mathematics,wykład,Rakowicka 16 sala 11,dr Grzegorz Kosiorowski
2026-03-10,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-03-11,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-12,Cz,08:00,09:30,Operating Systems and Computer Networks,wykład,Paw.F 008,prof. UEK dr hab. Joanna Wyrobek
2026-03-12,Cz,09:45,11:15,Information Systems,Przeniesienie zajęć,,dr Agnieszka Niklewicz
2026-03-12,Cz,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-12,Cz,15:00,16:30,Operating Systems and Computer Networks,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-03-16,Pn,09:45,11:15,Computer Programming 2,wykład,Paw.F 008,dr Katarzyna Wójcik
2026-03-16,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-16,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-03-16,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-03-17,Wt,09:45,11:15,Probability and Statistics,wykład,Paw.F 008,prof. dr hab. Andrzej Sokołowski
2026-03-17,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-17,Wt,15:00,16:30,Information Systems,Przeniesienie zajęć,,dr Agnieszka Niklewicz
2026-03-17,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-03-18,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-18,Śr,13:15,14:45,Information Systems,wykład,Paw.F 008,prof. UEK dr hab. Mariusz Grabowski
2026-03-18,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-03-19,Cz,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-19,Cz,15:00,16:30,Operating Systems and Computer Networks,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-03-19,Cz,16:45,18:15,Information Systems,ćwiczenia,Bibl.425,mgr inż. Justyna Olczak
2026-03-23,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-23,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-03-23,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-03-24,Wt,09:45,11:15,Probability and Statistics,wykład,Paw.F 008,prof. dr hab. Andrzej Sokołowski
2026-03-24,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-24,Wt,13:15,14:45,Probability and Statistics,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. dr hab. Andrzej Sokołowski
2026-03-24,Wt,15:00,16:30,Discrete mathematics,wykład,Rakowicka 16 sala 11,dr Grzegorz Kosiorowski
2026-03-24,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-03-25,Śr,09:45,13:00,,rezerwacja,,
2026-03-25,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-03-26,Cz,08:00,09:30,Operating Systems and Computer Networks,wykład,Paw.F 008,prof. UEK dr hab. Joanna Wyrobek
2026-03-26,Cz,09:45,11:15,Information Systems,Przeniesienie zajęć,,dr Agnieszka Niklewicz
2026-03-26,Cz,11:30,16:30,,rezerwacja,,
2026-03-30,Pn,09:45,11:15,Computer Programming 2,wykład,Paw.F 008,dr Katarzyna Wójcik
2026-03-30,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-30,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-03-30,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-03-31,Wt,09:45,11:15,Probability and Statistics,wykład,Paw.F 008,prof. dr hab. Andrzej Sokołowski
2026-03-31,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-03-31,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-04-01,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-01,Śr,13:15,14:45,Information Systems,wykład,Paw.F 008,prof. UEK dr hab. Mariusz Grabowski
2026-04-01,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-04-08,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-08,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-04-09,Cz,08:00,09:30,Operating Systems and Computer Networks,Przeniesienie zajęć,,prof. UEK dr hab. Joanna Wyrobek
2026-04-09,Cz,09:45,11:15,Information Systems,Przeniesienie zajęć,,dr Agnieszka Niklewicz
2026-04-09,Cz,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-09,Cz,15:00,16:30,Operating Systems and Computer Networks,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-04-09,Cz,16:45,18:15,Information Systems,ćwiczenia,Bibl.425,mgr inż. Justyna Olczak
2026-04-13,Pn,09:45,11:15,Computer Programming 2,wykład,Paw.F 008,dr Katarzyna Wójcik
2026-04-13,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-13,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-04-13,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-04-14,Wt,09:45,11:15,Probability and Statistics,Przeniesienie zajęć,,prof. dr hab. Andrzej Sokołowski
2026-04-14,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-14,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-04-15,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-15,Śr,13:15,14:45,Information Systems,wykład,Paw.F 008,prof. UEK dr hab. Mariusz Grabowski
2026-04-15,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-04-16,Cz,08:00,09:30,Operating Systems and Computer Networks,wykład,Paw.F 106,prof. UEK dr hab. Joanna Wyrobek
2026-04-16,Cz,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-16,Cz,15:00,16:30,Operating Systems and Computer Networks,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-04-16,Cz,16:45,18:15,Information Systems,ćwiczenia,Bibl.425,mgr inż. Justyna Olczak
2026-04-20,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-20,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-04-20,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-04-21,Wt,09:45,11:15,Probability and Statistics,wykład,Paw.F 008,prof. dr hab. Andrzej Sokołowski
2026-04-21,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-21,Wt,13:15,14:45,Probability and Statistics,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. dr hab. Andrzej Sokołowski
2026-04-21,Wt,15:00,16:30,Discrete mathematics,wykład,Rakowicka 16 sala 11,dr Grzegorz Kosiorowski
2026-04-21,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-04-22,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-22,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-04-23,Cz,08:00,09:30,Operating Systems and Computer Networks,wykład,Paw.F 008,prof. UEK dr hab. Joanna Wyrobek
2026-04-23,Cz,09:45,11:15,Information Systems,Przeniesienie zajęć,,dr Agnieszka Niklewicz
2026-04-23,Cz,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-23,Cz,15:00,16:30,Operating Systems and Computer Networks,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-04-23,Cz,16:45,18:15,Information Systems,Przeniesienie zajęć,,mgr inż. Justyna Olczak
2026-04-27,Pn,09:45,11:15,Computer Programming 2,Przeniesienie zajęć,,dr Katarzyna Wójcik
2026-04-27,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-27,Pn,13:15,15:45,Computer Programming 2,Przeniesienie zajęć,,dr Katarzyna Wójcik
2026-04-27,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-04-28,Wt,09:45,11:15,Probability and Statistics,wykład,Paw.F 008,prof. dr hab. Andrzej Sokołowski
2026-04-28,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-28,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-04-29,Śr,08:00,09:30,Probability and Statistics,wykład,Paw.F 008,prof. dr hab. Andrzej Sokołowski
2026-04-29,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-29,Śr,13:15,14:45,Information Systems,wykład,Paw.F 008,prof. UEK dr hab. Mariusz Grabowski
2026-04-29,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-04-30,Cz,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-04-30,Cz,13:15,14:45,Discrete mathematics,ćwiczenia,link do zajęć,dr Igor Sikora
2026-04-30,Cz,15:00,16:30,Operating Systems and Computer Networks,ćwiczenia,link do zajęć,prof. UEK dr hab. Joanna Wyrobek
2026-05-04,Pn,09:45,11:15,Computer Programming 2,wykład,Paw.F 008,dr Katarzyna Wójcik
2026-05-04,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-04,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-05-04,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-05-05,Wt,09:45,11:15,Probability and Statistics,wykład,Paw.F 008,prof. dr hab. Andrzej Sokołowski
2026-05-05,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-05,Wt,13:15,14:45,Probability and Statistics,Przeniesienie zajęć,,prof. dr hab. Andrzej Sokołowski
2026-05-05,Wt,15:00,16:30,Discrete mathematics,wykład,Rakowicka 16 sala 11,dr Grzegorz Kosiorowski
2026-05-05,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-05-06,Śr,08:00,09:30,Probability and Statistics,ćwiczenia,"Paw.A 118 lab. Win10, Office21",prof. dr hab. Andrzej Sokołowski
2026-05-06,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-06,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-05-07,Cz,08:00,09:30,Operating Systems and Computer Networks,wykład,link do zajęć,prof. UEK dr hab. Joanna Wyrobek
2026-05-07,Cz,09:45,11:15,Information Systems,Przeniesienie zajęć,,dr Agnieszka Niklewicz
2026-05-07,Cz,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-07,Cz,15:00,16:30,Operating Systems and Computer Networks,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-05-07,Cz,16:45,18:15,Information Systems,ćwiczenia,Bibl.425,mgr inż. Justyna Olczak
2026-05-11,Pn,09:45,11:15,Computer Programming 2,wykład,Paw.F 008,dr Katarzyna Wójcik
2026-05-11,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-11,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-05-11,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-05-12,Wt,09:45,11:15,Probability and Statistics,Przeniesienie zajęć,,prof. dr hab. Andrzej Sokołowski
2026-05-12,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-12,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-05-13,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-13,Śr,13:15,14:45,Information Systems,wykład,Paw.F 008,prof. UEK dr hab. Mariusz Grabowski
2026-05-13,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-05-14,Cz,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-14,Cz,13:15,14:45,Discrete mathematics,ćwiczenia,Paw.B 058 (KSB),dr Igor Sikora
2026-05-14,Cz,15:00,16:30,Operating Systems and Computer Networks,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-05-14,Cz,16:45,18:15,Information Systems,ćwiczenia,Bibl.425,mgr inż. Justyna Olczak
2026-05-15,Pt,09:45,12:15,Computer Programming 2,ćwiczenia zdalne,link do zajęć,dr Katarzyna Wójcik
2026-05-18,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-18,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-05-18,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-05-19,Wt,09:45,11:15,Probability and Statistics,wykład,Paw.F 008,prof. dr hab. Andrzej Sokołowski
2026-05-19,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-19,Wt,13:15,14:45,Probability and Statistics,Przeniesienie zajęć,,prof. dr hab. Andrzej Sokołowski
2026-05-19,Wt,15:00,16:30,Discrete mathematics,wykład,Rakowicka 16 sala 11,dr Grzegorz Kosiorowski
2026-05-19,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-05-20,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-20,Śr,13:15,14:45,Operating Systems and Computer Networks,ćwiczenia,Paw.A 014 lab. Win8.1 Office21,prof. UEK dr hab. Joanna Wyrobek
2026-05-20,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-05-21,Cz,08:00,09:30,Operating Systems and Computer Networks,wykład,Paw.F 008,prof. UEK dr hab. Joanna Wyrobek
2026-05-21,Cz,09:45,11:15,Information Systems,Przeniesienie zajęć,,dr Agnieszka Niklewicz
2026-05-21,Cz,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-21,Cz,13:15,14:45,Discrete mathematics,ćwiczenia,Paw.F 614,dr Igor Sikora
2026-05-21,Cz,15:00,16:30,Operating Systems and Computer Networks,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-05-21,Cz,16:45,18:15,Information Systems,ćwiczenia,Bibl.425,mgr inż. Justyna Olczak
2026-05-25,Pn,09:45,11:15,Computer Programming 2,wykład,Paw.F 008,dr Katarzyna Wójcik
2026-05-25,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-25,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-05-25,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-05-26,Wt,09:45,11:15,Probability and Statistics,wykład,Paw.F 008,prof. dr hab. Andrzej Sokołowski
2026-05-26,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-26,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-05-27,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-05-27,Śr,13:15,14:45,Information Systems,wykład,Paw.F 008,prof. UEK dr hab. Mariusz Grabowski
2026-05-27,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-06-01,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-06-01,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-06-01,Pn,16:45,18:15,Probability and Statistics,ćwiczenia,"Paw.A 301a lab.Win10, Office21",prof. dr hab. Andrzej Sokołowski
2026-06-01,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-06-02,Wt,09:45,11:15,Probability and Statistics,wykład,Paw.F 008,prof. dr hab. Andrzej Sokołowski
2026-06-02,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-06-02,Wt,13:15,14:45,Probability and Statistics,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. dr hab. Andrzej Sokołowski
2026-06-02,Wt,15:00,16:30,Discrete mathematics,Przeniesienie zajęć,,dr Grzegorz Kosiorowski
2026-06-02,Wt,15:00,15:45,Discrete mathematics,wykład,Rakowicka 16 sala 11,dr Grzegorz Kosiorowski
2026-06-02,Wt,16:45,18:15,Probability and Statistics,wykład,Paw.B 251,prof. dr hab. Andrzej Sokołowski
2026-06-02,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-06-03,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-06-03,Śr,13:15,14:45,Operating Systems and Computer Networks,ćwiczenia,Paw.A 014 lab. Win8.1 Office21,prof. UEK dr hab. Joanna Wyrobek
2026-06-03,Śr,15:00,16:30,Discrete mathematics,ćwiczenia,Paw.U sala N,dr Igor Sikora
2026-06-08,Pn,09:45,10:30,Computer Programming 2,wykład,Paw.F 008,dr Katarzyna Wójcik
2026-06-08,Pn,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-06-08,Pn,13:15,15:45,Computer Programming 2,ćwiczenia,"Paw.A 013 lab. Win10, Office21",dr Katarzyna Wójcik
2026-06-08,Pn,16:45,18:15,Information Systems,ćwiczenia zdalne,link do zajęć,mgr inż. Justyna Olczak
2026-06-08,Pn,18:30,20:00,,lektorat,Wybierz swoją grupę językową,
2026-06-09,Wt,08:00,09:30,Probability and Statistics,Przeniesienie zajęć,"Paw.A 013 lab. Win10, Office21",prof. dr hab. Andrzej Sokołowski
2026-06-09,Wt,09:45,11:15,Probability and Statistics,Przeniesienie zajęć,,prof. dr hab. Andrzej Sokołowski
2026-06-09,Wt,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-06-09,Wt,14:00,14:45,Probability and Statistics,Przeniesienie zajęć,,prof. dr hab. Andrzej Sokołowski
2026-06-09,Wt,15:00,15:45,Operating Systems and Computer Networks,Przeniesienie zajęć,,prof. UEK dr hab. Joanna Wyrobek
2026-06-09,Wt,15:45,16:30,Information Systems,Przeniesienie zajęć,,dr Agnieszka Niklewicz
2026-06-09,Wt,15:45,16:30,Operating Systems and Computer Networks,wykład zdalny,link do zajęć,prof. UEK dr hab. Joanna Wyrobek
2026-06-09,Wt,18:30,20:00,Business Law,wykład,Rakowicka 16 sala 11,dr Jacek Lachner
2026-06-10,Śr,08:00,09:30,Probability and Statistics,wykład,Paw.C sala B,prof. dr hab. Andrzej Sokołowski
2026-06-10,Śr,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-06-10,Śr,13:15,14:00,Information Systems,wykład,Paw.F 008,prof. UEK dr hab. Mariusz Grabowski
2026-06-10,Śr,15:00,15:45,Discrete mathematics,Przeniesienie zajęć,,dr Grzegorz Kosiorowski
2026-06-11,Cz,09:45,10:30,Probability and Statistics,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. dr hab. Andrzej Sokołowski
2026-06-11,Cz,11:30,13:00,Foreign Language I,lektorat,Wybierz swoją grupę językową,
2026-06-11,Cz,15:00,16:30,Operating Systems and Computer Networks,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-06-11,Cz,16:45,17:30,Information Systems,ćwiczenia,Paw.A 014 lab. Win8.1 Office21,mgr inż. Justyna Olczak
2026-06-11,Cz,18:30,20:00,Operating Systems and Computer Networks,ćwiczenia,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-06-17,Śr,10:30,13:00,Discrete mathematics,egzamin,Paw.C  Nowa Aula,dr Grzegorz Kosiorowski
2026-06-26,Pt,10:30,12:15,Operating Systems and Computer Networks,egzamin,"Paw.A 07 lab. Win7, Office21",prof. UEK dr hab. Joanna Wyrobek
2026-09-03,Cz,10:30,13:00,Discrete mathematics,egzamin,Paw.F 102,dr Grzegorz Kosiorowski
